	Context	calJac3	chlSab2	gorGor3	hg38	macFas5	nasLar1	nomLeu3	panPan1	panTro4	papAnu2	ponAbe2	rheMac3	rhiRox1	saiBol1	tarSyr2
0	A.A	193579922	230436515	237935235	274562396	232899450	198816249	236168985	251852097	258027558	228569740	240963829	219386095	226554847	187158089	148972530
1	A.T	99939432	120775253	123475850	141929741	121818307	102760753	123386061	131568059	134240925	119732004	125607477	115340124	118439701	96442375	75074651
2	A.G	88795508	108309047	110757935	129273554	109473292	90372360	110568391	117781078	120610818	107817822	112505532	103811232	105875991	85962726	66297746
3	A.C	194339357	231140902	238733902	275572183	233590044	199435251	236872851	252518523	258732223	229282529	241711721	220053376	227189772	187812530	149346354
4	T.A	160837167	189180789	192751434	218957291	190592182	163726366	191948269	203906137	207994410	187308970	195584485	180605982	185554745	155349493	123337062
5	T.T	81307988	98458245	100355163	116261293	99431154	82143035	100682940	106744484	109305024	97957268	102313298	94379650	96195848	78983826	61144272
6	T.G	88916806	108402028	110871738	129647537	109599062	90523203	110706892	117875639	120722405	107938653	112611681	103953042	106006850	86161071	66431388
7	T.C	119843938	142141913	144599133	165631364	143269453	122083023	144128320	153157369	156112870	141000883	146387172	136176816	139394974	115892780	90262689
8	G.A	103745857	124017294	126481033	145661879	125039445	105654642	126190500	134360234	137106180	122965801	128459344	118603531	121587543	100416626	76878167
9	G.T	115159839	136352562	139257810	158985812	137533875	117173744	138647970	147350310	150128516	135325128	140796837	130933675	133801076	111389342	87316102
10	G.G	161803208	191727524	195079580	222551529	193161886	165829896	194654074	206871445	211023768	189797233	198272596	182662310	188054019	156016062	124596922
11	G.C	100345425	121135082	123829691	143375711	122214043	103099351	123740200	131874993	134556896	120118425	125950417	115744505	118796833	96831347	75371671
12	C.A	119663039	141933951	144490842	166312103	143102010	121930350	144032950	153032209	156020430	140826662	146246029	136018463	139228419	115775586	90159143
13	C.T	89159578	106949955	108428567	125908034	107873198	89490893	108572983	115082852	117885980	106358953	110391222	102396933	104438894	86899679	65475943
14	C.G	103850545	124120414	126699634	145696218	125155688	105745223	126335637	134559432	137343098	123079196	128644550	118738378	121687969	100532771	76965791
15	C.C	115082641	136374605	139396621	159716710	137526655	117160840	138671675	147468255	150303659	135327029	140883806	130913559	133772564	111277566	87265223
